,Titulo,Bom,Nao_Bom,Ruim,Nao_Ruim,Comida,Atendimento,Preço,Lugar,Outros,Tamanho
0,Para motociclistas ou não!,0,0,0,0,0,0,0,0,0,26
1,Gosta de Moto e Rock ?,0,0,0,0,0,0,0,0,0,22
2,Muita opção de salada,0,0,0,0,0,0,0,0,0,21
3,Comida muito boa  mas cara...,0,0,0,0,0,0,0,0,0,29
4,comida goiana muito boa...,0,0,0,0,0,0,0,0,0,26
5,Self Service incrível!!!,0,0,0,0,0,0,0,0,0,24
6,Música ao vivo e bons petiscos,0,0,0,0,0,0,0,0,0,30
7,Um dos melhores bares de Brasília,0,0,0,0,0,0,0,0,0,33
8,Muito animado comida boa,0,0,0,0,0,0,0,0,0,24
9,Ótima opção no sudoeste,0,0,0,0,0,0,0,0,0,23
10,Ponto forte no atendimento,0,0,0,0,0,0,0,0,0,26
11,Cervejas e petiscos Abençoados!,0,0,0,0,0,0,0,0,0,31
12,Confortável para passar o tempo,0,0,0,0,0,0,0,0,0,31
13,Boa opção para um aeroporto ,0,0,0,0,0,0,0,0,0,28
14,Ótima opção no aeroporto!!,0,0,0,0,0,0,0,0,0,26
15,Ótima opção no aeroporto,0,0,0,0,0,0,0,0,0,24
16,Bar para todas as tribos,0,0,0,0,0,0,0,0,0,24
17,Despretensioso e agradável ,0,0,0,0,0,0,0,0,0,27
18,Ótima opção de self service,0,0,0,0,0,0,0,0,0,27
19,Comida variada e muito gostosa,0,0,0,0,0,0,0,0,0,30
20,Comida variada em bom ambiente.,0,0,0,0,0,0,0,0,0,31
21,Aqui sempre é boa escolha,0,0,0,0,0,0,0,0,0,25
22,Atendimento horrível ,0,0,0,0,0,0,0,0,0,21
23,Preço bom com comida bem servida!,0,0,0,0,0,0,0,0,0,33
24,caiu demais a qualidade,0,0,0,0,0,0,0,0,0,23
25,Melhor galeto para levar para casa,0,0,0,0,0,0,0,0,0,34
26,Cafeteria e restaurante simpático,0,0,0,0,0,0,0,0,0,33
27,Comida gostosa a preço atrativo,0,0,0,0,0,0,0,0,0,31
28,Caro para o que oferece,0,0,0,0,0,0,0,0,0,23
29,Deixa muito a desejar,0,0,0,0,0,0,0,0,0,21
